ID;SEXO                  1 - feminino             2 - masculino ;"ESTADO CIVIL                      1 - solteiro (a)
2 - casado (a)
3 - viúvo (a)
4 - separado (a) judicialmente
5 - divorciado (a)
6 - união estável
9 - outros";"DATA DE NASCIMENTO
dd/mm/aaaa";"DATA DE INGRESSO NO FUNDO
dd/mm/aaaa";CARREIRA ATUAL;BASE DE CALCULO MENSAL;NÚMERO DE DEPENDENTES
85;1;1;09/08/1962;09/02/1998;PROFESSORA;3742,73;0
17;1;2;20/08/1962;15/10/1988;AGENTE ADMINISTRATIVO;1876,71;2
493;1;5;11/09/1962;03/09/2007;ENFERMEIRO;1300,00;0
355;1;1;26/09/1962;03/02/2003;AUX. ENFERMAGEM;1144,82;0
544;1;2;27/09/1962;07/01/2009;AGENTE ADM.;1001,70;1
402;2;2;11/11/1962;22/03/2004;GARI;1049,36;1
130;1;1;07/12/1962;09/02/2001;PROFESSORA;3742,73;1
107;1;2;16/01/1963;01/06/1999;AUX. SERV. GER.;1097,09;1
87;2;2;20/01/1963;01/04/1998;AG. PORTARIA;1144,80;1
413;1;1;15/03/1963;01/02/2005;PROFESSOR;3111,88;0
96;1;2;27/04/1963;25/05/1998;AG. COM. SAÚDE;1267,55;1
164;1;2;10/05/1963;09/02/2001;PROFESSORA;3415,99;2
292;1;6;29/05/1963;10/08/2001;FARMAC/BIOQUÍMICO;1350,00;1
417;2;1;07/06/1963;21/02/2005;AG. PORTARIA;1049,36;1
1;2;2;08/06/1963;01/03/1983;TEC. CONTABILIDADE;5541,18;2
550;2;2;08/06/1963;09/02/2009;PROFESSOR;3564,52;2
101;2;2;27/06/1963;01/09/1998;AG. PORTARIA;1144,80;1
326;1;1;27/06/1963;01/11/2002;AUX. ENFERMAGEM;1097,09;0
341;2;2;30/06/1963;03/02/2003;GARI;1097,10;1
166;1;2;20/07/1963;09/02/2001;PROFESSORA;3742,73;1
249;2;2;01/09/1963;08/05/2001;AUX. SERV. GER.;1097,09;1
215;1;1;11/09/1963;09/02/2001;PROFESSOR;3742,73;0
312;2;6;22/09/1963;18/03/2002;MOTORISTA;1097,09;1
62;1;2;04/11/1963;01/01/1998;ASSIST. SERVIÇO;1144,82;1
372;1;1;22/11/1963;03/06/2003;AUX. SERV. GER.;1030,70;1
294;2;2;26/11/1963;03/09/2001;MOTORISTA;1093,45;1
474;1;1;03/01/1964;03/09/2007;ASSIST. SOCIAL;1100,00;0
227;1;3;10/01/1964;02/05/2001;PROFESSORA;3416,00;1
113;2;1;11/01/1964;01/10/1999;AG. COM. SAÚDE;1216,82;0
80;1;6;06/03/1964;01/01/1998;PROFESSOR;3742,73;2
534;2;2;25/04/1964;02/05/2008;AG. PORTARIA;1049,36;1
231;1;1;18/05/1964;02/05/2001;PROFESSOR;3742,73;1
343;2;5;27/05/1964;03/02/2003;GARI;1097,09;0
404;1;2;05/06/1964;31/05/2004;PROFESSOR;2593,23;1
391;1;2;05/08/1964;27/01/2004;PROFESSORA;3415,99;2
88;1;5;06/09/1964;01/05/1998;AUX. SERV. GER.;1144,80;0
47;1;5;10/09/1964;01/01/1998;PROFESSORA;3742,73;1
118;1;2;18/09/1964;02/01/2001;PROFESSOR;4093,64;2
44;2;2;07/10/1964;01/01/1998;PROFESSOR;3742,73;1
283;1;5;10/10/1964;10/08/2001;FISIOTERAPEUTA;1450,00;1
270;1;1;23/10/1964;09/05/2001;AUX. SERV. GER.;1097,09;0
428;1;4;03/12/1964;07/03/2005;AUX. SERV. GER.;1049,36;0
217;1;1;12/03/1965;09/02/2001;PROFESSOR;3415,99;0
479;2;2;19/03/1965;03/09/2007;GARI;1049,36;1
368;2;2;25/03/1965;08/02/2003;AG. PORTARIA;1097,09;2
252;1;6;28/03/1965;08/05/2001;AUX.SERV.GER.;1097,09;1
7;1;6;02/04/1965;01/09/1983;SUPORT. PEDAGÓGICO;4642,18;1
220;2;2;09/04/1965;15/03/2001;AG. PORTARIA;1144,80;2
282;2;1;23/04/1965;10/08/2001;FISCAL DE TRIBUTOS;1097,09;0
74;1;5;28/04/1965;01/01/1998;PROFESSOR;3742,73;0
427;1;2;03/06/1965;07/03/2005;AUX. SERV. GER.;1049,36;1
330;1;4;28/06/1965;03/02/2003;GARI;997,36;0
151;1;5;27/07/1965;09/02/2001;PROFESSORA;3742,73;0
18;2;2;10/10/1965;15/03/1990;PROFESSOR;2599,09;1
446;1;2;17/11/1965;05/12/2006;AUXILIAR DE SERVIÇOS GERAIS;1067,97;1
395;2;2;21/11/1965;02/02/2004;PROFESSOR;3267,45;1
472;1;3;29/11/1965;03/09/2007;ASSIST. SOCIAL;0,00;0
60;1;2;25/12/1965;01/01/1998;ASSIST. SERVIÇO;1144,80;1
266;2;1;01/01/1966;08/05/2001;AG. PORTARIA;1097,09;0
357;1;1;12/01/1966;03/02/2003;GARI;1097,09;0
229;1;2;19/01/1966;02/05/2001;PROFESSOR;2846,64;1
41;1;3;02/03/1966;01/01/1998;AUX. SERV. GER.;1192,50;0
514;1;1;06/03/1966;01/11/2007;AUX. SERV. GER.;1049,36;3
515;1;2;08/05/1966;01/11/2007;AUX. SERV. GER.;1049,36;1
37;1;5;14/05/1966;01/01/1998;SUPORT. PEDAGÓGICO;4491,27;1
202;1;4;02/06/1966;09/02/2001;PROFESSOR;3742,73;0
2;1;1;03/06/1966;01/03/1983;PROFESSORA;3223,73;0
114;2;2;08/06/1966;01/10/1999;AG. COM. SAÚDE;1166,09;1
483;2;2;08/06/1966;03/09/2007;GARI;477,00;1
373;1;3;20/06/1966;04/08/2003;AUX. SERV. GER.;1097,09;1
115;2;2;22/07/1966;01/10/1999;AG. COM. SAÚDE;1166,09;2
276;1;2;09/10/1966;19/06/2001;AUX. SERV. GER.;1097,09;2
99;1;1;26/10/1966;25/05/1998;AG. COM. SAÚDE;1216,82;1
309;1;2;10/11/1966;01/02/2002;AUX. SERV. GER.;1097,09;3
192;1;1;30/11/1966;09/02/2001;PROFESSOR;2846,64;2
513;2;5;18/03/1967;01/11/2007;VETERINÁRIO;1049,36;1
346;1;3;22/03/1967;03/02/2003;GARI;1097,09;0
83;2;1;15/05/1967;02/01/1998;AG. COM. SAÚDE;1267,55;0
374;1;6;24/05/1967;06/08/2003;AUX. SERV. GER.;1097,09;3
90;2;5;26/05/1967;01/05/1998;AG. PORTARIA;1144,82;0
611;1;2;30/06/1967;13/12/2010;ATEND. CONSULT. ODONT.;1001,73;1
268;2;2;02/07/1967;08/05/2001;AG. PORTARIA;1097,09;2
82;2;2;02/08/1967;01/01/1998;AG. PORTARIA;1144,80;2
370;2;2;06/09/1967;24/02/2003;MOTORISTA;1097,09;1
351;2;2;07/09/1967;03/02/2003;GARI;1097,09;3
631;2;6;03/11/1967;01/02/2012;AG. COM. SAÚDE;1064,73;2
42;1;2;17/11/1967;01/01/1998;AUX. SERV. GER.;1192,50;1
255;1;5;20/12/1967;08/05/2001;AUX. SERV. GER.;1097,09;0
40;1;1;12/01/1968;01/01/1998;AUX. SERV. GER.;1099,36;1
567;1;2;03/02/1968;07/01/2010;AUX. SERV. GER.;1001,73;1
69;1;2;08/02/1968;01/01/1998;PROFESSOR;3742,73;1
291;2;2;22/03/1968;10/08/2001;OPERADOR DE MICRO;1097,09;2
214;1;3;16/05/1968;09/02/2001;PROFESSOR;3415,99;1
371;2;2;21/05/1968;10/03/2003;AG. PORTARIA;1097,09;2
332;1;1;22/05/1968;03/02/2003;GARI;1097,09;0
182;2;5;03/06/1968;09/02/2001;PROFESSOR;3415,99;1
244;1;1;10/06/1968;07/05/2001;AUX. ENFERMAGEM;1144,82;1
94;2;2;16/06/1968;25/05/1998;AG. COM. SAÚDE;1216,82;2
297;2;2;01/09/1968;03/09/2001;MOTORISTA;1144,82;1
25;2;2;17/09/1968;05/10/1991;AGENTE DE PORTARIA;1097,09;2
19;1;6;25/09/1968;15/03/1990;PROFESSOR;3104,34;2
398;1;6;17/10/1968;01/03/2004;AUX. ENFERMAGEM;1049,36;1
191;1;1;05/11/1968;09/02/2001;PROFESSOR;3742,73;0
485;2;2;08/11/1968;03/09/2007;GARI;1049,36;2
100;1;5;14/11/1968;25/05/1998;AG. COM. SAÚDE;1216,80;0
195;1;2;17/12/1968;09/02/2001;PROFESSOR;3415,99;3
547;1;3;10/01/1969;07/01/2009;ATEND. DE CONSLT. ODONT.;1049,36;0
545;1;5;19/01/1969;07/01/2009;ATEND. CONSULT. ODONT.;1001,73;1
22;1;1;24/01/1969;05/10/1991;AG. COM. SAÚDE;1267,55;0
173;1;1;24/01/1969;09/02/2001;PROFESSORA;3742,73;0
338;2;1;03/02/1969;03/02/2003;GARI;1097,09;1
420;1;1;20/02/1969;21/02/2005;PROFESSOR;3111,88;2
565;1;2;28/02/1969;07/01/2010;AUX. SERV. GER.;1001,70;0
169;1;5;03/03/1969;09/02/2001;PROFESSORA;3742,73;1
14;1;5;04/03/1969;01/09/1985;AUX. SERV. GER;1240,18;1
124;1;5;09/03/1969;09/01/2001;AUX. SERV. GER.;1097,09;0
153;1;2;11/03/1969;09/02/2001;PROFESSORA;3586,82;1
399;1;6;14/03/1969;01/03/2004;PROFESSORA;3586,79;2
219;2;2;31/03/1969;01/03/2001;AG. PORTARIA;1097,09;1
240;1;1;01/04/1969;07/05/2001;AUX. ENFERMAGEM;1144,82;0
422;1;2;07/04/1969;01/03/2005;AUX. ESTATÍSTICA;1049,36;2
15;1;5;13/05/1969;01/03/1986;PROFESSOR;4470,25;1
594;2;1;06/06/1969;07/07/2010;TEC. ENFERMAGEM;1001,73;0
263;2;2;24/07/1969;08/05/2001;AG. PORTARIA;1097,09;1
71;1;1;04/08/1969;01/01/1998;PROFESSOR;4491,27;0
247;1;6;10/08/1969;07/05/2001;FARMAC/BIOQUIMICO;1150,00;3
16;1;2;19/08/1969;01/03/1988;PROFESSOR;4470,25;1
11;1;6;23/09/1969;30/11/1983;PROFESSOR;2525,88;2
27;1;6;29/10/1969;02/01/1995;AG. COM. SAÚDE;1216,82;1
696;1;2;30/10/1969;08/09/2015;TEC. EM ENFERMAGEM;954,00;1
128;1;2;02/11/1969;15/01/2001;AGENTE ADM.;1097,09;3
333;2;1;18/11/1969;03/02/2003;GARI;1128,81;1
321;1;2;22/11/1969;27/06/2002;PROFESSORA;4099,18;2
31;2;2;06/12/1969;01/01/1998;PROFESSOR;3742,73;1
317;1;2;08/12/1969;27/05/2002;ASSIST. SERVIÇO;1144,80;2
144;1;1;20/12/1969;09/02/2001;PROFESSORA;3929,88;0
410;1;2;04/01/1970;01/02/2005;PROFESSOR;3416,00;1
186;1;1;02/02/1970;09/02/2001;PROFESSOR;3742,73;0
165;2;6;15/02/1970;09/02/2001;PROFESSOR;4099,18;3
176;1;2;21/02/1970;09/02/2001;PROFESSORA;3415,99;2
198;1;2;13/03/1970;09/02/2001;PROFESSOR;3415,99;4
588;2;2;16/03/1970;14/06/2010;ELETRICISTA;1001,73;3
50;2;2;15/04/1970;01/01/1998;AUX. SERV. GER.;1192,50;1
412;1;2;24/04/1970;01/02/2005;PROFESSOR;3111,88;1
595;2;1;24/04/1970;02/08/2010;SEC. DE ESCOLAS;1001,73;3
233;1;1;30/04/1970;06/05/2001;AUX. SERV. GER.;1097,09;0
156;1;2;01/05/1970;09/02/2001;SUPORT. PEDAGÓGICO;3415,99;2
390;1;1;01/05/1970;08/01/2004;AUX. SERV. GER.;1049,36;0
601;2;1;28/05/1970;04/11/2010;GARI;1001,73;1
667;1;4;19/06/1970;04/05/2015;PROFESSORA;2703,36;0
659;1;4;26/06/1970;20/04/2015;PROFESSORA;2245,18;1
285;2;2;10/07/1970;10/08/2001;SEC. ESCOLAS;1097,09;2
218;1;2;12/07/1970;09/02/2001;PROFESSOR;3415,99;4
602;1;1;05/08/1970;04/11/2010;GARI;1001,70;0
134;1;5;10/10/1970;09/02/2001;PROFESSORA;3742,73;1
111;1;2;15/11/1970;30/09/1999;AG. COM. SAÚDE;1166,09;2
146;1;2;15/11/1970;09/02/2001;PROFESSORA;3415,99;2
642;2;2;15/11/1970;06/04/2015;CONDUTOR SOCORRISTA;954,00;2
480;1;1;12/12/1970;03/09/2007;PSICÓLOGO;1300,00;1
590;1;2;12/01/1971;01/07/2010;AUX. ADIMINISTRATIVO;1001,70;2
119;2;6;15/01/1971;02/01/2001;AUX. SANEAMENTO;1049,36;3
510;1;5;23/01/1971;18/10/2007;RECEP/TELEFONISTA;1049,36;0
86;2;2;24/01/1971;02/03/1998;MOTORISTA;1144,82;2
397;1;2;10/02/1971;09/02/2004;SEC. ESCOLAS;1049,36;2
464;1;5;06/03/1971;14/08/2007;AUX. SERV. GER.;1049,36;0
194;1;1;27/03/1971;09/02/2001;PROFESSOR;4093,63;2
339;2;2;16/04/1971;03/02/2003;GARI;1097,09;4
367;1;2;19/04/1971;03/02/2003;GARI;1097,09;1
185;1;6;25/04/1971;09/02/2001;PROFESSOR;3586,79;3
566;1;6;25/04/1971;07/01/2010;ENFERMEIRO;1250,00;3
21;1;1;04/05/1971;05/10/1991;AG. COM. SAÚDE;1267,55;2
171;1;1;04/05/1971;09/02/2001;PROFESSORA;4093,63;2
137;1;1;10/05/1971;09/02/2001;PROFESSORA;3415,99;1
411;1;6;30/05/1971;01/02/2005;PROFESSOR;3111,88;2
334;2;1;16/06/1971;03/02/2003;GARI;1097,09;0
327;2;1;04/08/1971;03/02/2003;GARI;1097,09;0
345;2;5;04/08/1971;03/02/2003;TEC. RAIO X;1097,09;1
408;2;2;23/08/1971;03/01/2005;FISCAL DE TRIBUTOS;0,00;1
136;1;6;12/09/1971;09/02/2001;PROFESSORA;3742,73;3
246;1;1;24/09/1971;07/05/2001;AUX. ENFERMAGEM;1144,82;2
347;1;5;01/10/1971;03/02/2003;GARI;1097,09;1
288;1;2;28/10/1971;10/08/2001;SEC. DE ESCOLAS;1097,09;3
97;1;1;04/11/1971;25/05/1998;AG. COM. SAÚDE;1267,55;1
140;2;2;07/11/1971;09/02/2001;PROFESSOR;2599,09;1
697;1;5;03/12/1971;08/09/2015;TEC. EM ENFERMAGEM;954,00;1
500;1;5;06/12/1971;10/09/2007;TEC. EM ENFERMAGEM;1144,82;1
154;1;5;24/12/1971;09/02/2001;PROFESSORA;3586,82;0
102;2;1;05/01/1972;01/02/1999;PROFESSOR;3586,79;0
380;1;6;15/01/1972;31/10/2003;AG. COM. SAÚDE;1166,09;3
305;2;1;19/01/1972;01/11/2001;ELETRICISTA;1097,09;1
477;1;2;02/02/1972;03/09/2007;PSICÓLOGO;0,00;1
162;2;6;04/02/1972;09/02/2001;PROFESSOR;3415,99;3
664;2;2;21/02/1972;04/05/2015;AUX.SERV.GER.;954,00;1
241;1;2;22/02/1972;07/05/2001;AUX. ENFERMAGEM;1192,55;3
680;1;2;28/02/1972;12/05/2015;AUX.SERV.GER.;954,00;2
24;1;6;10/03/1972;05/10/1991;AG. COM. SAÚDE;1267,55;1
455;1;2;07/04/1972;01/08/2007;FARMAC/BIOQUIMICO;1300,00;3
531;1;2;06/05/1972;13/02/2008;SUPORT. PEDAGÓGICO;3111,88;1
223;2;6;04/06/1972;23/04/2001;AG. PORTARIA;1144,82;4
68;1;2;06/06/1972;01/01/1998;PROFESSOR;3742,73;1
237;1;5;24/06/1972;07/05/2001;AUX. ENFERMAGEM;1192,55;0
307;1;2;26/06/1972;20/11/2001;AUX. SERV. GER.;1097,09;1
299;2;2;08/07/1972;03/09/2001;MOTORISTA;1097,09;2
204;1;2;12/07/1972;09/02/2001;PROFESSOR;3415,99;2
200;1;4;13/07/1972;09/02/2001;PROFESSOR;3415,99;0
129;2;6;04/08/1972;15/01/2001;AUX. ADMINISTRATIVO;1574,09;2
208;1;2;10/08/1972;09/02/2001;PROFESSOR;3415,99;3
157;2;6;25/08/1972;09/02/2001;PROFESSOR;3742,73;3
403;2;2;02/09/1972;31/03/2004;ODONTÓLOGO;1300,00;3
178;1;5;12/09/1972;09/02/2001;PROFESSORA;3742,73;2
572;1;5;12/09/1972;01/02/2010;ENFERMEIRO;1250,00;2
473;1;6;17/09/1972;03/09/2007;TERAPEUTA OCUPACIONAL;1300,00;1
212;1;2;18/09/1972;09/02/2001;PROFESSOR;3586,79;1
155;1;2;09/10/1972;09/02/2001;PROFESSORA;3742,73;2
112;2;1;16/11/1972;01/10/1999;AG. COM. SAÚDE;1166,09;0
281;2;2;22/11/1972;10/08/2001;FISCAL DE TRIBUTOS;1097,09;1
421;1;1;07/12/1972;01/03/2005;AUX. ESTATÍSTICA;1049,36;1
517;1;1;08/01/1973;10/12/2007;ODONTÓLOGO;1300,00;0
310;2;1;26/01/1973;18/02/2002;PROFESSOR;4099,18;2
569;1;2;05/02/1973;07/01/2010;AUX. SERV. GER.;1001,70;1
418;1;1;24/03/1973;21/02/2005;PROFESSORA;3742,73;0
254;1;2;26/03/1973;08/05/2001;AUX. SERV. GER.;1144,80;2
48;2;2;01/04/1973;01/01/1998;PROFESSOR;3742,73;2
568;1;2;27/04/1973;07/01/2010;AUX. SERV. GER.;1001,73;2
293;1;5;30/04/1973;20/08/2001;PROFESSOR;3415,99;1
527;1;6;25/05/1973;01/02/2008;AUX. SERV. GER.;1049,36;2
486;2;2;01/06/1973;03/09/2007;GARI;1281,11;3
193;1;2;11/06/1973;09/02/2001;PROFESSOR;3929,88;2
521;1;2;22/06/1973;02/01/2008;AG. COM. SAÚDE;1166,09;1
308;2;6;12/07/1973;01/02/2002;ASSIST. SERV.;1097,09;2
536;1;2;12/08/1973;02/06/2008;AUX. SERV. GER.;1049,36;3
597;1;1;15/08/1973;09/09/2010;TEC. ENFERMAGEM;1001,73;0
148;1;2;29/08/1973;09/02/2001;PROFESSORA;3742,73;1
253;2;1;08/09/1973;08/05/2001;ATEND. CONSULT. ODONT.;1144,82;1
587;1;1;08/09/1973;17/05/2010;GARI;1001,73;1
53;2;1;18/09/1973;01/01/1998;PROFESSOR;3742,73;0
54;1;2;12/10/1973;01/01/1998;PROFESSORA;3742,73;3
273;1;2;15/10/1973;15/05/2001;PROFESSOR;3742,73;3
43;1;2;28/10/1973;01/01/1998;AUX. SERV. GER.;1144,80;1
563;1;2;07/11/1973;07/01/2010;AG. COM. SAÚDE;1064,73;1
535;2;2;02/12/1973;02/06/2008;TEC. ENFERMAGEM;1049,36;3
257;1;2;18/12/1973;08/05/2001;AUX. SERV. GER.;1097,09;1
354;2;1;20/12/1973;03/02/2003;GARI;1097,09;0
105;1;2;30/12/1973;01/02/1999;AGENTE ADM.;1097,09;1
324;2;6;22/01/1974;10/10/2002;AG. PORTARIA;1097,09;3
190;1;1;23/01/1974;09/02/2001;PROFESSOR;4093,63;0
91;1;1;30/01/1974;25/05/1998;AG. COM. SAÚDE;1216,82;1
322;1;1;05/04/1974;03/07/2002;AUX. SERV. GER.;1097,09;2
364;2;2;05/04/1974;03/02/2003;GARI;532,18;1
256;1;6;11/04/1974;08/05/2001;AUX. SERV. GER.;1144,80;1
262;1;1;07/05/1974;08/05/2001;AUX. SERV. GER.;1097,09;1
65;1;1;14/05/1974;01/01/1998;PROFESSOR;4093,63;0
61;1;6;12/06/1974;01/01/1998;PROFESSOR;4298,27;3
315;2;2;14/06/1974;02/05/2002;FARMAC/BIOQUÍMICO;1150,00;4
678;1;1;21/06/1974;04/05/2015;TEC. EM ENFERMAGEM;954,00;1
265;1;1;25/06/1974;08/05/2001;AUX. SERV. GER.;1097,09;2
453;1;1;02/07/1974;01/08/2007;AUX. SERV. GER.;1049,36;0
274;1;2;04/07/1974;28/05/2001;AUX. SERV. GER.;1192,55;2
180;1;3;06/07/1974;09/02/2001;PROFESSORA;3929,88;2
245;1;2;08/07/1974;07/05/2001;ENFERMEIRO;1150,00;3
471;2;1;27/07/1974;03/09/2007;GARI;1049,36;0
614;2;6;06/08/1974;01/02/2011;MOTORISTA;1001,73;3
457;1;2;10/08/1974;01/08/2007;AUX. SERV. GER.;1049,36;2
222;1;6;13/08/1974;23/04/2001;AUX. SERV. GER.;1144,82;1
306;2;6;21/08/1974;01/11/2001;MOTORISTA;1144,82;3
39;1;5;03/09/1974;01/01/1998;ASSIST. SERV.;1144,80;1
377;1;5;05/09/1974;31/10/2003;AG. COM. SAÚD;1166,09;0
520;1;2;17/09/1974;02/01/2008;AG. COM. SAÚDE;1216,82;2
353;2;1;22/09/1974;03/02/2003;GARI;1097,09;3
172;2;1;11/10/1974;09/02/2001;PROFESSOR;3415,99;0
89;1;2;27/10/1974;01/05/1998;PROFESSORA;3742,73;2
122;2;1;04/11/1974;05/01/2001;AUX. SERV. GER;1097,09;0
